shipment_sk,order_id,shipped_date_sk,delivered_date_sk,customer_sk,channel_sk,store_sk,ship_addr_sk,status,carrier,tracking_number
7320,1000007319,123,128,1110,1,,930,DELIVERED,Correo Argentino,TRK-TJE9DX2HKL
7321,1000007320,,,164,1,,620,CANCELLED,Correo Argentino,
7322,1000007321,536,538,208,1,,1907,DELIVERED,Correo Argentino,TRK-CBVLMEILNM
7323,1000007322,520,522,291,1,,1622,SHIPPED,Correo Argentino,TRK-L2VV0DCRKJ
7324,1000007323,411,414,531,1,,2213,DELIVERED,Correo Argentino,TRK-9FO1IY5TW9
7325,1000007324,318,320,615,1,,641,DELIVERED,Correo Argentino,TRK-9AGN8W2CPG
7326,1000007325,271,272,80,2,1,1,DELIVERED,PICKUP,
7327,1000007326,105,107,1420,1,,380,SHIPPED,Correo Argentino,TRK-L3BITXFAF2
7328,1000007327,320,321,1219,2,2,2,DELIVERED,PICKUP,
7329,1000007328,345,346,774,2,2,2,DELIVERED,PICKUP,
7330,1000007329,509,510,1199,2,4,4,DELIVERED,PICKUP,
7331,1000007330,474,478,1435,1,,3144,SHIPPED,Correo Argentino,TRK-UB6MVAKUNZ
7332,1000007331,197,198,772,2,1,1,DELIVERED,PICKUP,
7333,1000007332,627,631,474,1,,836,DELIVERED,Correo Argentino,TRK-7V30RQI7HO
7334,1000007333,297,302,882,1,,2226,DELIVERED,Correo Argentino,TRK-682TXTUGIS
7335,1000007334,228,229,414,2,3,3,DELIVERED,PICKUP,
7336,1000007335,555,559,376,1,,1702,DELIVERED,Correo Argentino,TRK-4KC6EALFIX
7337,1000007336,402,403,1301,2,3,3,DELIVERED,PICKUP,
7338,1000007337,55,58,275,1,,86,DELIVERED,Correo Argentino,TRK-4CQ5FG2PHY
7339,1000007338,,,1162,1,,395,CANCELLED,Correo Argentino,
7340,1000007339,,,343,1,,1075,CANCELLED,Correo Argentino,
7341,1000007340,275,276,983,2,2,2,DELIVERED,PICKUP,
7342,1000007341,410,413,448,1,,623,DELIVERED,Correo Argentino,TRK-MV9BN6F9OC
7343,1000007342,215,219,861,1,,1852,DELIVERED,Correo Argentino,TRK-4B2AO0MM3Q
7344,1000007343,190,191,1189,2,3,3,DELIVERED,PICKUP,
7345,1000007344,450,451,598,2,1,1,DELIVERED,PICKUP,
7346,1000007345,577,578,560,2,2,2,DELIVERED,PICKUP,
7347,1000007346,175,176,377,2,1,1,DELIVERED,PICKUP,
7348,1000007347,421,422,118,2,2,2,DELIVERED,PICKUP,
7349,1000007348,285,290,840,1,,2326,DELIVERED,Correo Argentino,TRK-PAD0ODGT5H
7350,1000007349,545,548,55,1,,2626,DELIVERED,Correo Argentino,TRK-9S22RI7HRV
7351,1000007350,76,80,1387,1,,1502,DELIVERED,Correo Argentino,TRK-YTMIMGKCXV
7352,1000007351,157,164,1044,1,,371,DELIVERED,Correo Argentino,TRK-B3LHJDV6OJ
7353,1000007352,141,144,1068,1,,2007,DELIVERED,Correo Argentino,TRK-XVC1XWC47Z
7354,1000007353,,,1324,1,,2284,CANCELLED,Correo Argentino,
7355,1000007354,119,121,907,1,,1953,SHIPPED,Correo Argentino,TRK-IIJMCXROBX
7356,1000007355,,,1281,1,,2548,CANCELLED,Correo Argentino,
7357,1000007356,522,523,555,2,4,4,SHIPPED,PICKUP,
7358,1000007357,145,148,778,1,,3132,DELIVERED,Correo Argentino,TRK-5QD0ZUDYKQ
7359,1000007358,553,557,1001,1,,2785,DELIVERED,Correo Argentino,TRK-AXMQBX8SC8
7360,1000007359,532,536,1188,1,,1857,DELIVERED,Correo Argentino,TRK-B5FE3HVNPP
7361,1000007360,159,164,45,1,,3060,DELIVERED,Correo Argentino,TRK-DKYFPXST6W
7362,1000007361,276,277,1309,2,3,3,DELIVERED,PICKUP,
7363,1000007362,545,546,771,2,4,4,DELIVERED,PICKUP,
7364,1000007363,378,379,510,2,3,3,DELIVERED,PICKUP,
7365,1000007364,75,80,1450,1,,2876,DELIVERED,Correo Argentino,TRK-DMVJUJSC11
7366,1000007365,605,606,466,2,1,1,DELIVERED,PICKUP,
7367,1000007366,463,467,722,1,,1539,SHIPPED,Correo Argentino,TRK-OBXM4LUF6T
7368,1000007367,497,500,680,1,,2427,DELIVERED,Correo Argentino,TRK-TVOEULODWX
7369,1000007368,458,459,451,2,2,2,READY,PICKUP,
7370,1000007369,10,14,1001,1,,989,DELIVERED,Correo Argentino,TRK-82CETRLDHO
7371,1000007370,140,142,1127,1,,630,SHIPPED,Correo Argentino,TRK-XCVTBGKIZV
7372,1000007371,,,1188,2,1,1,CANCELLED,PICKUP,
7373,1000007372,,,481,2,3,3,CANCELLED,PICKUP,
7374,1000007373,,,246,1,,1607,CANCELLED,Correo Argentino,
7375,1000007374,281,282,56,2,2,2,DELIVERED,PICKUP,
7376,1000007375,283,285,547,1,,1412,DELIVERED,Correo Argentino,TRK-0TRU474J1P
7377,1000007376,611,612,1304,2,2,2,SHIPPED,PICKUP,
7378,1000007377,274,275,1214,2,2,2,DELIVERED,PICKUP,
7379,1000007378,276,278,903,1,,342,DELIVERED,Correo Argentino,TRK-9KQNAPS18I
7380,1000007379,209,213,1173,1,,3132,DELIVERED,Correo Argentino,TRK-474ME96DBU
7381,1000007380,411,413,181,1,,3187,DELIVERED,Correo Argentino,TRK-Q7H6XCUPYO
7382,1000007381,565,566,65,2,2,2,SHIPPED,PICKUP,
7383,1000007382,252,253,1344,2,3,3,SHIPPED,PICKUP,
7384,1000007383,53,54,1436,2,4,4,DELIVERED,PICKUP,
7385,1000007384,374,379,567,1,,2620,DELIVERED,Correo Argentino,TRK-S2TOYBUSEM
7386,1000007385,350,355,100,1,,2448,DELIVERED,Correo Argentino,TRK-ERN65RSKSH
7387,1000007386,209,211,1293,1,,1082,DELIVERED,Correo Argentino,TRK-R4NFIWZ7D1
7388,1000007387,235,239,380,1,,2187,DELIVERED,Correo Argentino,TRK-4VHFOZM00P
7389,1000007388,60,61,351,2,1,1,DELIVERED,PICKUP,
7390,1000007389,246,247,1029,2,1,1,DELIVERED,PICKUP,
7391,1000007390,208,209,544,2,3,3,DELIVERED,PICKUP,
7392,1000007391,482,483,916,2,4,4,DELIVERED,PICKUP,
7393,1000007392,281,282,291,2,3,3,DELIVERED,PICKUP,
7394,1000007393,11,12,253,2,3,3,DELIVERED,PICKUP,
7395,1000007394,,,922,1,,1679,CANCELLED,Correo Argentino,
7396,1000007395,168,171,347,1,,2545,DELIVERED,Correo Argentino,TRK-8ZC53AIGMO
7397,1000007396,612,613,882,2,4,4,DELIVERED,PICKUP,
7398,1000007397,352,353,477,2,1,1,DELIVERED,PICKUP,
7399,1000007398,,,1061,2,3,3,CANCELLED,PICKUP,
7400,1000007399,504,508,292,1,,832,DELIVERED,Correo Argentino,TRK-D34QKM012N
7401,1000007400,10,13,1450,1,,903,SHIPPED,Correo Argentino,TRK-DMVLSIPGVO
7402,1000007401,135,136,1342,2,2,2,DELIVERED,PICKUP,
7403,1000007402,365,368,930,1,,431,DELIVERED,Correo Argentino,TRK-99K17MD61L
7404,1000007403,361,366,918,1,,2721,DELIVERED,Correo Argentino,TRK-AHSMVE9T2U
7405,1000007404,331,332,1233,2,3,3,DELIVERED,PICKUP,
7406,1000007405,436,437,856,2,4,4,DELIVERED,PICKUP,
7407,1000007406,287,292,111,1,,94,SHIPPED,Correo Argentino,TRK-ZZ5CFA14BO
7408,1000007407,85,86,10,2,3,3,DELIVERED,PICKUP,
7409,1000007408,99,104,1016,1,,1215,DELIVERED,Correo Argentino,TRK-V5LKPL1OAN
7410,1000007409,627,629,874,1,,999,DELIVERED,Correo Argentino,TRK-S9CDRDMNGA
7411,1000007410,190,194,789,1,,1512,DELIVERED,Correo Argentino,TRK-02P4NSQQ25
7412,1000007411,320,321,119,2,2,2,SHIPPED,PICKUP,
7413,1000007412,,,413,2,2,2,CANCELLED,PICKUP,
7414,1000007413,116,119,616,1,,656,DELIVERED,Correo Argentino,TRK-XSNTK50GPH
7415,1000007414,584,587,1239,1,,970,DELIVERED,Correo Argentino,TRK-2RCVAER4EZ
7416,1000007415,395,396,1053,2,3,3,DELIVERED,PICKUP,
7417,1000007416,92,95,255,1,,2836,DELIVERED,Correo Argentino,TRK-6TEPWXFYGX
7418,1000007417,139,140,1123,2,2,2,DELIVERED,PICKUP,
7419,1000007418,589,593,1427,1,,2924,SHIPPED,Correo Argentino,TRK-2TY1VPTRKY
7420,1000007419,127,128,205,2,1,1,DELIVERED,PICKUP,
7421,1000007420,456,457,878,2,4,4,DELIVERED,PICKUP,
7422,1000007421,584,587,1416,1,,1833,DELIVERED,Correo Argentino,TRK-Q4G2FIIZ5J
7423,1000007422,602,606,440,1,,3006,SHIPPED,Correo Argentino,TRK-NT7WX25LXD
7424,1000007423,418,419,1366,2,3,3,DELIVERED,PICKUP,
7425,1000007424,310,315,487,1,,645,DELIVERED,Correo Argentino,TRK-75TDN0QQXU
7426,1000007425,527,532,131,1,,2871,SHIPPED,Correo Argentino,TRK-CV5SFRVEES
7427,1000007426,126,127,121,2,4,4,DELIVERED,PICKUP,
7428,1000007427,356,360,33,1,,173,DELIVERED,Correo Argentino,TRK-C7M077U2O1
7429,1000007428,535,536,1445,2,1,1,DELIVERED,PICKUP,
7430,1000007429,246,248,1031,1,,499,DELIVERED,Correo Argentino,TRK-G8KK66NWK1
7431,1000007430,331,332,154,2,2,2,DELIVERED,PICKUP,
7432,1000007431,51,54,515,1,,2934,DELIVERED,Correo Argentino,TRK-AB3AXN8GEI
7433,1000007432,62,63,1333,2,4,4,DELIVERED,PICKUP,
7434,1000007433,424,425,1408,2,1,1,DELIVERED,PICKUP,
7435,1000007434,632,634,787,1,,2374,SHIPPED,Correo Argentino,TRK-3HY8SK7K0H
7436,1000007435,116,117,679,2,2,2,DELIVERED,PICKUP,
7437,1000007436,63,64,513,2,2,2,DELIVERED,PICKUP,
7438,1000007437,31,33,328,1,,2701,SHIPPED,Correo Argentino,TRK-6FWNF6NZBZ
7439,1000007438,503,508,68,1,,2051,DELIVERED,Correo Argentino,TRK-QT3XZXJFU5
7440,1000007439,522,526,615,1,,1935,SHIPPED,Correo Argentino,TRK-5377QWYDE4
7441,1000007440,622,624,247,1,,562,DELIVERED,Correo Argentino,TRK-I9970D2789
7442,1000007441,,,299,2,4,4,CANCELLED,PICKUP,
7443,1000007442,400,402,944,1,,60,DELIVERED,Correo Argentino,TRK-DIHP9QOG85
7444,1000007443,343,344,1048,2,2,2,DELIVERED,PICKUP,
7445,1000007444,514,519,195,1,,1714,DELIVERED,Correo Argentino,TRK-UVOYMF70EE
7446,1000007445,535,538,1076,1,,863,SHIPPED,Correo Argentino,TRK-UWS26CU1HV
7447,1000007446,464,466,629,1,,2128,DELIVERED,Correo Argentino,TRK-RDWWQGH8P8
7448,1000007447,262,263,1244,2,4,4,SHIPPED,PICKUP,
7449,1000007448,325,326,1178,2,1,1,DELIVERED,PICKUP,
7450,1000007449,56,60,1259,1,,1405,DELIVERED,Correo Argentino,TRK-7YO2ONALVJ
7451,1000007450,628,632,1,1,,853,DELIVERED,Correo Argentino,TRK-ODY7GBWBDV
7452,1000007451,489,494,873,1,,644,DELIVERED,Correo Argentino,TRK-SOY2U4MD2B
7453,1000007452,,,1133,1,,1537,CANCELLED,Correo Argentino,
7454,1000007453,637,642,166,1,,3026,DELIVERED,Correo Argentino,TRK-EQPL0C1R0U
7455,1000007454,178,179,373,2,4,4,DELIVERED,PICKUP,
7456,1000007455,127,131,1226,1,,2479,DELIVERED,Correo Argentino,TRK-WWTZQRGZ74
7457,1000007456,101,106,587,1,,2217,DELIVERED,Correo Argentino,TRK-W9YEV4RBAF
7458,1000007457,315,316,1316,2,1,1,DELIVERED,PICKUP,
7459,1000007458,448,449,766,2,4,4,DELIVERED,PICKUP,
7460,1000007459,84,85,584,2,3,3,DELIVERED,PICKUP,
7461,1000007460,416,417,594,2,3,3,DELIVERED,PICKUP,
7462,1000007461,,,1183,1,,337,CANCELLED,Correo Argentino,
7463,1000007462,118,121,1189,1,,2118,SHIPPED,Correo Argentino,TRK-O71Q0NZ0JT
7464,1000007463,628,629,1123,2,2,2,DELIVERED,PICKUP,
7465,1000007464,342,344,283,1,,980,READY,Correo Argentino,TRK-M1E51LEWCL
7466,1000007465,242,244,1236,1,,2409,DELIVERED,Correo Argentino,TRK-2S077BWIA1
7467,1000007466,98,101,183,1,,3189,DELIVERED,Correo Argentino,TRK-LLKFKTNXIN
7468,1000007467,388,389,340,2,1,1,DELIVERED,PICKUP,
7469,1000007468,59,60,796,2,3,3,DELIVERED,PICKUP,
7470,1000007469,520,525,25,1,,2790,SHIPPED,Correo Argentino,TRK-D7N0A43S15
7471,1000007470,325,330,309,1,,255,DELIVERED,Correo Argentino,TRK-M8Y17K093Z
7472,1000007471,453,454,880,2,4,4,DELIVERED,PICKUP,
7473,1000007472,204,207,314,1,,850,DELIVERED,Correo Argentino,TRK-Z10MS6SWT9
7474,1000007473,179,183,1011,1,,81,DELIVERED,Correo Argentino,TRK-77DGEP7LKD
7475,1000007474,480,485,1356,1,,1615,DELIVERED,Correo Argentino,TRK-GE4K5MIQKW
7476,1000007475,604,608,250,1,,1900,DELIVERED,Correo Argentino,TRK-WVEPNEMV8L
7477,1000007476,178,184,971,1,,3002,SHIPPED,Correo Argentino,TRK-TCTKEA09RE
7478,1000007477,348,350,1085,1,,313,DELIVERED,Correo Argentino,TRK-UDVYGNZL9C
7479,1000007478,351,356,355,1,,947,READY,Correo Argentino,TRK-JH0VO3YUK0
7480,1000007479,538,540,863,1,,936,DELIVERED,Correo Argentino,TRK-MVNET3QMLR
7481,1000007480,62,63,777,2,1,1,SHIPPED,PICKUP,
7482,1000007481,373,374,446,2,3,3,READY,PICKUP,
7483,1000007482,455,456,262,2,3,3,DELIVERED,PICKUP,
7484,1000007483,468,469,1315,2,1,1,SHIPPED,PICKUP,
7485,1000007484,625,626,658,2,3,3,DELIVERED,PICKUP,
7486,1000007485,77,78,1043,2,1,1,DELIVERED,PICKUP,
7487,1000007486,622,625,347,1,,3021,DELIVERED,Correo Argentino,TRK-TR20QHOYG4
7488,1000007487,232,236,360,1,,172,DELIVERED,Correo Argentino,TRK-JHBGK6C3KK
7489,1000007488,64,66,989,1,,1634,DELIVERED,Correo Argentino,TRK-94XCW50IX8
7490,1000007489,147,151,1227,1,,1916,DELIVERED,Correo Argentino,TRK-SUMN92HRLD
7491,1000007490,440,442,1496,1,,1412,SHIPPED,Correo Argentino,TRK-R3FDE1WHBW
7492,1000007491,227,228,410,2,3,3,SHIPPED,PICKUP,
7493,1000007492,81,86,1489,1,,1135,DELIVERED,Correo Argentino,TRK-B3CRS2FVSS
7494,1000007493,95,100,1146,1,,1180,DELIVERED,Correo Argentino,TRK-FD0MK15X8H
7495,1000007494,505,506,1246,2,2,2,DELIVERED,PICKUP,
7496,1000007495,136,139,1306,1,,912,SHIPPED,Correo Argentino,TRK-EOQFFF1GH8
7497,1000007496,314,318,291,1,,1004,DELIVERED,Correo Argentino,TRK-JQA4Y7I92F
7498,1000007497,368,372,1005,1,,1754,DELIVERED,Correo Argentino,TRK-HAAW7VBGCQ
7499,1000007498,198,199,592,2,2,2,DELIVERED,PICKUP,
7500,1000007499,,,1220,1,,1050,CANCELLED,Correo Argentino,
7501,1000007500,401,402,999,2,3,3,DELIVERED,PICKUP,
7502,1000007501,281,282,647,2,1,1,DELIVERED,PICKUP,
7503,1000007502,156,157,421,2,1,1,DELIVERED,PICKUP,
7504,1000007503,144,145,289,2,4,4,DELIVERED,PICKUP,
7505,1000007504,510,514,436,1,,667,SHIPPED,Correo Argentino,TRK-KG9RVVIJYM
7506,1000007505,66,70,899,1,,524,SHIPPED,Correo Argentino,TRK-JM96SPMNVL
7507,1000007506,127,132,1136,1,,381,DELIVERED,Correo Argentino,TRK-7MFTG31CLL
7508,1000007507,2,7,691,1,,441,DELIVERED,Correo Argentino,TRK-A4YALSUI2D
7509,1000007508,,,906,2,4,4,CANCELLED,PICKUP,
7510,1000007509,469,473,436,1,,1561,DELIVERED,Correo Argentino,TRK-WXGGD0FF4E
7511,1000007510,575,576,851,2,3,3,DELIVERED,PICKUP,
7512,1000007511,545,546,1455,2,3,3,READY,PICKUP,
7513,1000007512,329,330,1421,2,4,4,DELIVERED,PICKUP,
7514,1000007513,259,260,629,2,1,1,DELIVERED,PICKUP,
7515,1000007514,315,320,295,1,,775,DELIVERED,Correo Argentino,TRK-5WGF6UDH9Z
7516,1000007515,365,366,1148,2,2,2,DELIVERED,PICKUP,
7517,1000007516,378,382,248,1,,1266,SHIPPED,Correo Argentino,TRK-NNV05NHQLR
7518,1000007517,243,246,377,1,,1055,SHIPPED,Correo Argentino,TRK-N204O8MAWZ
7519,1000007518,25,30,1008,1,,872,DELIVERED,Correo Argentino,TRK-V6V9WWNF20
7520,1000007519,343,345,978,1,,2064,DELIVERED,Correo Argentino,TRK-1AGF6LMHFL
7521,1000007520,79,82,1154,1,,2777,DELIVERED,Correo Argentino,TRK-SZYQO8ESAW
7522,1000007521,279,283,1168,1,,2797,DELIVERED,Correo Argentino,TRK-1ELST5FN6Q
7523,1000007522,225,226,1178,2,1,1,DELIVERED,PICKUP,
7524,1000007523,252,254,344,1,,1740,DELIVERED,Correo Argentino,TRK-AJDH9TGRKE
7525,1000007524,270,271,986,2,1,1,DELIVERED,PICKUP,
7526,1000007525,245,248,884,1,,2017,DELIVERED,Correo Argentino,TRK-ODFD28AKOS
7527,1000007526,150,155,1046,1,,2697,DELIVERED,Correo Argentino,TRK-YSBHIOJ7D2
7528,1000007527,618,621,244,1,,1265,DELIVERED,Correo Argentino,TRK-01BBS56KQG
7529,1000007528,494,498,1246,1,,3088,DELIVERED,Correo Argentino,TRK-SW4D0CF81Q
7530,1000007529,571,572,873,2,4,4,DELIVERED,PICKUP,
7531,1000007530,83,86,988,1,,318,DELIVERED,Correo Argentino,TRK-9FA3FOX41I
7532,1000007531,419,420,597,2,2,2,DELIVERED,PICKUP,
7533,1000007532,20,22,1432,1,,1433,DELIVERED,Correo Argentino,TRK-MXI4PSZFF8
7534,1000007533,531,538,833,1,,2939,READY,Correo Argentino,TRK-V98BRIMTIM
7535,1000007534,175,178,148,1,,964,DELIVERED,Correo Argentino,TRK-JMXXLEPLP3
7536,1000007535,507,512,570,1,,3081,DELIVERED,Correo Argentino,TRK-G0AQM3T576
7537,1000007536,235,236,1102,2,2,2,DELIVERED,PICKUP,
7538,1000007537,263,267,788,1,,687,DELIVERED,Correo Argentino,TRK-6N3YARPZ6L
7539,1000007538,518,520,252,1,,2684,DELIVERED,Correo Argentino,TRK-NHR36U60S8
7540,1000007539,140,141,1442,2,3,3,SHIPPED,PICKUP,
7541,1000007540,83,84,483,2,1,1,DELIVERED,PICKUP,
7542,1000007541,,,946,2,4,4,CANCELLED,PICKUP,
7543,1000007542,404,409,603,1,,2905,SHIPPED,Correo Argentino,TRK-53TERWRV8S
7544,1000007543,244,249,1410,1,,1941,SHIPPED,Correo Argentino,TRK-Y6MY57QLRU
7545,1000007544,39,40,857,2,1,1,DELIVERED,PICKUP,
7546,1000007545,472,473,1080,2,1,1,SHIPPED,PICKUP,
7547,1000007546,588,591,795,1,,1733,DELIVERED,Correo Argentino,TRK-LZ7ULVOKEH
7548,1000007547,509,510,926,2,1,1,DELIVERED,PICKUP,
7549,1000007548,165,166,911,2,1,1,DELIVERED,PICKUP,
7550,1000007549,265,268,435,1,,2129,SHIPPED,Correo Argentino,TRK-VAVBPM0FBZ
7551,1000007550,3,6,597,1,,2574,DELIVERED,Correo Argentino,TRK-FNR3M5BTGO
7552,1000007551,,,817,1,,2445,CANCELLED,Correo Argentino,
7553,1000007552,134,137,815,1,,2737,DELIVERED,Correo Argentino,TRK-80K4IDR99V
7554,1000007553,71,75,304,1,,2603,DELIVERED,Correo Argentino,TRK-ZCEP2EVREZ
7555,1000007554,520,524,529,1,,2597,DELIVERED,Correo Argentino,TRK-Z7X7Q69D9M
7556,1000007555,550,551,832,2,4,4,SHIPPED,PICKUP,
7557,1000007556,,,1235,1,,1385,CANCELLED,Correo Argentino,
7558,1000007557,146,147,614,2,1,1,SHIPPED,PICKUP,
7559,1000007558,24,25,951,2,3,3,DELIVERED,PICKUP,
7560,1000007559,276,280,1156,1,,1553,DELIVERED,Correo Argentino,TRK-20CMCM6QCM
7561,1000007560,,,689,2,4,4,CANCELLED,PICKUP,
7562,1000007561,313,318,1482,1,,1381,DELIVERED,Correo Argentino,TRK-GGLSIMOPHY
7563,1000007562,29,30,243,2,1,1,SHIPPED,PICKUP,
7564,1000007563,380,383,547,1,,2733,DELIVERED,Correo Argentino,TRK-BI48JZ0LVL
7565,1000007564,103,106,292,1,,2299,DELIVERED,Correo Argentino,TRK-3CE2BI6G5O
7566,1000007565,531,532,1145,2,3,3,SHIPPED,PICKUP,
7567,1000007566,299,301,87,1,,46,SHIPPED,Correo Argentino,TRK-XW83VCQV4B
7568,1000007567,189,190,1046,2,4,4,DELIVERED,PICKUP,
7569,1000007568,58,63,1071,1,,2484,DELIVERED,Correo Argentino,TRK-9LVIM9YUWA
7570,1000007569,10,11,758,2,4,4,DELIVERED,PICKUP,
7571,1000007570,628,629,149,2,4,4,DELIVERED,PICKUP,
7572,1000007571,,,809,1,,1379,CANCELLED,Correo Argentino,
7573,1000007572,181,182,45,2,4,4,SHIPPED,PICKUP,
7574,1000007573,553,557,423,1,,633,SHIPPED,Correo Argentino,TRK-OA7HL2H4IF
7575,1000007574,258,259,1222,2,4,4,DELIVERED,PICKUP,
7576,1000007575,33,36,47,1,,690,DELIVERED,Correo Argentino,TRK-900C73R0JM
7577,1000007576,199,204,699,1,,407,DELIVERED,Correo Argentino,TRK-HC3ESEZ0C3
7578,1000007577,210,215,552,1,,2249,DELIVERED,Correo Argentino,TRK-7LPIF4KXCN
7579,1000007578,474,475,1202,2,2,2,DELIVERED,PICKUP,
7580,1000007579,469,471,1365,1,,1499,DELIVERED,Correo Argentino,TRK-U4RVZD6KJ5
7581,1000007580,,,409,2,1,1,CANCELLED,PICKUP,
7582,1000007581,168,169,524,2,4,4,DELIVERED,PICKUP,
7583,1000007582,467,468,949,2,4,4,DELIVERED,PICKUP,
7584,1000007583,255,257,492,1,,3088,DELIVERED,Correo Argentino,TRK-1GWUWM07ZQ
7585,1000007584,416,419,1002,1,,2437,READY,Correo Argentino,TRK-IWBFJAXQFV
7586,1000007585,527,528,976,2,4,4,DELIVERED,PICKUP,
7587,1000007586,539,540,348,2,4,4,DELIVERED,PICKUP,
7588,1000007587,395,396,66,2,2,2,DELIVERED,PICKUP,
7589,1000007588,100,101,968,2,3,3,DELIVERED,PICKUP,
7590,1000007589,217,220,996,1,,3078,SHIPPED,Correo Argentino,TRK-8U9KPR92QN
7591,1000007590,602,603,66,2,3,3,DELIVERED,PICKUP,
7592,1000007591,539,542,1048,1,,2750,DELIVERED,Correo Argentino,TRK-76ZVRG46MA
7593,1000007592,277,282,820,1,,1334,DELIVERED,Correo Argentino,TRK-XJQ4W9BFDV
7594,1000007593,272,273,152,2,1,1,DELIVERED,PICKUP,
7595,1000007594,51,54,1431,1,,2456,DELIVERED,Correo Argentino,TRK-8856RMRTF4
7596,1000007595,576,580,1031,1,,617,SHIPPED,Correo Argentino,TRK-QD7XSL9OU4
7597,1000007596,146,151,1237,1,,496,DELIVERED,Correo Argentino,TRK-SR22VJTXE2
7598,1000007597,219,220,874,2,1,1,DELIVERED,PICKUP,
7599,1000007598,443,447,59,1,,3122,DELIVERED,Correo Argentino,TRK-APM3XP7P9M
7600,1000007599,618,619,1243,2,4,4,SHIPPED,PICKUP,
7601,1000007600,428,429,921,2,4,4,DELIVERED,PICKUP,
7602,1000007601,419,420,1000,2,2,2,DELIVERED,PICKUP,
7603,1000007602,92,97,484,1,,1110,SHIPPED,Correo Argentino,TRK-PMPHHG66NP
7604,1000007603,,,134,1,,2998,CANCELLED,Correo Argentino,
7605,1000007604,,,1083,1,,967,CANCELLED,Correo Argentino,
7606,1000007605,384,385,540,2,4,4,DELIVERED,PICKUP,
7607,1000007606,314,315,976,2,3,3,DELIVERED,PICKUP,
7608,1000007607,360,365,926,1,,325,DELIVERED,Correo Argentino,TRK-JJG8R653K9
7609,1000007608,403,406,881,1,,2635,SHIPPED,Correo Argentino,TRK-UHH2I5STNJ
7610,1000007609,,,1388,1,,2529,CANCELLED,Correo Argentino,
7611,1000007610,383,384,121,2,4,4,DELIVERED,PICKUP,
7612,1000007611,83,84,1117,2,1,1,DELIVERED,PICKUP,
7613,1000007612,476,477,182,2,3,3,DELIVERED,PICKUP,
7614,1000007613,,,1156,1,,166,CANCELLED,Correo Argentino,
7615,1000007614,341,346,1075,1,,2036,DELIVERED,Correo Argentino,TRK-UUNFBFPB0Y
7616,1000007615,541,542,1155,2,1,1,DELIVERED,PICKUP,
7617,1000007616,374,378,1393,1,,732,DELIVERED,Correo Argentino,TRK-COABO8MGCU
7618,1000007617,244,245,657,2,4,4,DELIVERED,PICKUP,
7619,1000007618,443,447,857,1,,2046,DELIVERED,Correo Argentino,TRK-5NYZ9VTBY9
7620,1000007619,230,232,92,1,,2387,DELIVERED,Correo Argentino,TRK-30SV8KLN1K
7621,1000007620,253,257,217,1,,1854,DELIVERED,Correo Argentino,TRK-JM9ZR1N6N5
7622,1000007621,206,207,452,2,1,1,DELIVERED,PICKUP,
7623,1000007622,281,285,77,1,,1113,DELIVERED,Correo Argentino,TRK-RASHZO7JQM
7624,1000007623,289,290,733,2,3,3,SHIPPED,PICKUP,
7625,1000007624,476,479,344,1,,1484,DELIVERED,Correo Argentino,TRK-3E9X2L0A8E
7626,1000007625,499,505,425,1,,2789,DELIVERED,Correo Argentino,TRK-JIN4G06CQH
7627,1000007626,22,23,1188,2,1,1,DELIVERED,PICKUP,
7628,1000007627,161,165,226,1,,1385,SHIPPED,Correo Argentino,TRK-93EC0RP0YX
7629,1000007628,411,412,585,2,1,1,DELIVERED,PICKUP,
7630,1000007629,478,482,1392,1,,1909,DELIVERED,Correo Argentino,TRK-044CL36EOY
7631,1000007630,420,425,838,1,,1648,DELIVERED,Correo Argentino,TRK-7XVNDSBI2C
7632,1000007631,210,214,616,1,,550,DELIVERED,Correo Argentino,TRK-501Y5GIZY9
7633,1000007632,,,662,2,2,2,CANCELLED,PICKUP,
7634,1000007633,500,503,411,1,,745,DELIVERED,Correo Argentino,TRK-TPAPKGLHKH
7635,1000007634,228,232,3,1,,1066,DELIVERED,Correo Argentino,TRK-GT9FHKK8V7
7636,1000007635,186,187,1136,2,2,2,DELIVERED,PICKUP,
7637,1000007636,76,77,354,2,3,3,DELIVERED,PICKUP,
7638,1000007637,470,471,1289,2,2,2,DELIVERED,PICKUP,
7639,1000007638,258,259,941,2,1,1,DELIVERED,PICKUP,
7640,1000007639,596,601,334,1,,753,DELIVERED,Correo Argentino,TRK-V0Q2MSYFI2
7641,1000007640,313,314,854,2,2,2,DELIVERED,PICKUP,
7642,1000007641,635,636,1337,2,1,1,DELIVERED,PICKUP,
7643,1000007642,39,43,720,1,,1757,DELIVERED,Correo Argentino,TRK-ZHSS32BOAF
7644,1000007643,124,129,822,1,,1671,DELIVERED,Correo Argentino,TRK-76J26OVTY2
7645,1000007644,389,393,226,1,,157,DELIVERED,Correo Argentino,TRK-A6268AUSMA
7646,1000007645,,,1224,2,1,1,CANCELLED,PICKUP,
7647,1000007646,636,641,3,1,,99,DELIVERED,Correo Argentino,TRK-2G2U0FI3KT
7648,1000007647,238,241,1395,1,,2504,SHIPPED,Correo Argentino,TRK-JKS7TH1EJU
7649,1000007648,471,472,1179,2,4,4,DELIVERED,PICKUP,
7650,1000007649,180,181,883,2,2,2,DELIVERED,PICKUP,
7651,1000007650,367,368,690,2,4,4,DELIVERED,PICKUP,
