session_sk,started_date_id,ended_date_id,started_time,ended_time,customer_sk,channel_sk,device
31955,542,542,19:06:55,19:14:55,1266,,mobile
31956,366,366,23:04:52,23:41:52,912,,mobile
31957,76,76,20:01:32,20:27:32,929,,desktop
31958,189,189,08:56:04,09:09:04,283,,desktop
31959,475,475,13:19:30,13:22:30,753,,mobile
31960,211,211,21:00:52,21:53:52,561,,desktop
31961,381,381,22:52:42,23:27:42,,,mobile
31962,77,77,11:27:13,12:23:13,1348,,mobile
31963,158,158,07:38:54,07:42:54,1123,,mobile
31964,125,125,22:28:50,22:33:50,296,,desktop
31965,259,,20:12:18,,1427,,desktop
31966,378,379,23:26:11,00:01:11,1182,,tablet
31967,163,163,00:04:24,00:05:24,369,,tablet
31968,130,130,12:57:50,13:42:50,,,mobile
31969,508,508,20:36:39,20:58:39,,,desktop
31970,550,550,15:03:12,15:52:12,792,,desktop
31971,69,69,05:40:14,05:47:14,409,,desktop
31972,187,187,22:04:50,22:49:50,453,,mobile
31973,193,193,19:30:03,20:21:03,1255,,mobile
31974,613,613,17:39:02,17:41:02,993,,mobile
31975,144,144,08:26:28,08:59:28,834,,mobile
31976,540,540,04:10:08,04:36:08,934,,mobile
31977,434,434,21:34:34,22:20:34,511,,mobile
31978,491,491,02:44:01,03:26:01,1198,,desktop
31979,565,565,21:27:02,21:47:02,1008,,mobile
31980,26,26,04:08:19,04:46:19,113,,desktop
31981,510,510,06:22:11,07:12:11,1276,,mobile
31982,236,236,15:42:31,16:12:31,500,,mobile
31983,127,127,18:30:52,19:01:52,,,desktop
31984,317,317,17:54:13,17:56:13,,,mobile
31985,275,275,21:23:27,21:25:27,27,,desktop
31986,39,39,13:54:06,14:24:06,,,mobile
31987,556,,21:17:56,,,,tablet
31988,64,64,09:53:24,10:31:24,386,,mobile
31989,557,557,03:20:36,03:39:36,273,,mobile
31990,391,,02:17:42,,,,mobile
31991,284,284,21:38:49,21:40:49,707,,mobile
31992,420,420,02:58:39,03:55:39,190,,mobile
31993,349,349,20:11:52,20:28:52,652,,mobile
31994,74,74,13:41:25,14:31:25,813,,mobile
31995,385,385,00:20:08,00:24:08,348,,mobile
31996,369,369,19:50:58,19:52:58,1184,,desktop
31997,79,79,12:19:13,13:02:13,890,,mobile
31998,148,148,00:12:36,00:16:36,,,mobile
31999,61,61,23:07:11,23:43:11,1032,,mobile
32000,548,548,00:40:54,01:01:54,398,,desktop
32001,622,622,19:03:16,19:33:16,1103,,desktop
32002,558,558,13:26:59,13:43:59,1119,,desktop
32003,35,,13:34:13,,1325,,mobile
32004,168,168,14:01:06,14:46:06,,,mobile
32005,464,464,06:40:38,06:52:38,1427,,desktop
32006,25,25,06:55:16,07:29:16,141,,mobile
32007,438,438,22:36:13,22:56:13,,,desktop
32008,483,,03:07:05,,828,,mobile
32009,584,584,12:46:48,13:32:48,222,,mobile
32010,82,82,16:18:05,16:25:05,,,mobile
32011,615,615,14:21:34,14:33:34,156,,mobile
32012,538,538,04:35:28,04:50:28,,,mobile
32013,145,145,14:08:56,14:22:56,,,mobile
32014,27,,17:31:55,,,,desktop
32015,617,617,05:50:31,06:21:31,1181,,mobile
32016,586,586,10:51:38,11:48:38,340,,mobile
32017,501,501,17:08:21,17:38:21,,,desktop
32018,166,166,14:48:32,14:57:32,671,,desktop
32019,112,112,22:18:03,22:32:03,1100,,desktop
32020,47,47,19:02:30,19:52:30,1171,,mobile
32021,183,183,01:05:38,01:21:38,1280,,tablet
32022,110,110,00:40:32,01:21:32,,,mobile
32023,475,475,13:24:31,13:58:31,,,mobile
32024,359,359,22:02:36,22:14:36,1322,,mobile
32025,293,293,13:49:23,14:14:23,,,desktop
32026,304,304,09:15:48,09:19:48,1495,,desktop
32027,344,344,17:57:07,18:35:07,779,,desktop
32028,548,548,12:22:03,12:27:03,,,mobile
32029,409,409,04:58:32,05:28:32,868,,mobile
32030,362,,11:45:48,,955,,mobile
32031,193,193,06:11:49,07:04:49,1499,,mobile
32032,295,295,09:52:51,10:49:51,251,,mobile
32033,453,453,12:43:48,12:52:48,,,mobile
32034,494,494,15:58:36,16:15:36,1272,,mobile
32035,233,,17:39:05,,240,,mobile
32036,17,17,13:33:14,13:41:14,1408,,mobile
32037,240,240,19:19:10,19:22:10,,,mobile
32038,454,454,13:11:18,13:56:18,38,,desktop
32039,309,309,22:54:09,23:47:09,1116,,mobile
32040,557,557,06:57:54,07:20:54,585,,mobile
32041,255,255,13:50:10,14:04:10,1145,,desktop
32042,77,77,10:03:00,10:51:00,388,,mobile
32043,538,538,19:45:55,20:24:55,511,,desktop
32044,478,478,17:43:40,17:54:40,1282,,mobile
32045,96,96,02:01:07,02:21:07,508,,mobile
32046,498,498,05:26:11,06:08:11,108,,desktop
32047,24,24,05:26:26,05:58:26,439,,desktop
32048,612,612,15:00:30,15:29:30,,,mobile
32049,424,424,10:59:30,11:04:30,1172,,mobile
32050,36,36,20:52:20,21:27:20,,,mobile
32051,515,515,19:41:52,20:35:52,,,mobile
32052,114,114,10:32:59,10:47:59,,,mobile
32053,372,372,19:37:20,19:46:20,669,,desktop
32054,68,68,02:23:31,03:08:31,,,mobile
32055,550,550,07:49:48,08:35:48,,,mobile
32056,233,233,15:45:50,16:40:50,,,desktop
32057,466,466,04:34:15,04:51:15,,,mobile
32058,332,332,01:32:28,01:59:28,,,desktop
32059,209,209,14:34:45,15:06:45,94,,mobile
32060,554,554,16:05:11,16:35:11,,,desktop
32061,636,636,22:55:47,23:11:47,775,,mobile
32062,561,561,22:49:55,23:26:55,,,mobile
32063,356,356,15:32:22,15:57:22,231,,mobile
32064,113,114,23:49:05,00:28:05,,,desktop
32065,61,61,18:38:21,19:00:21,,,mobile
32066,145,145,22:17:07,23:10:07,,,mobile
32067,103,103,20:03:44,20:49:44,,,desktop
32068,13,13,22:20:48,22:48:48,305,,mobile
32069,633,633,11:44:12,12:41:12,1151,,desktop
32070,97,97,05:28:36,06:20:36,198,,desktop
32071,481,481,21:39:58,22:08:58,394,,mobile
32072,180,180,11:09:38,11:31:38,641,,mobile
32073,162,162,11:59:55,12:41:55,,,desktop
32074,325,325,14:52:40,15:09:40,490,,desktop
32075,594,594,00:36:30,00:39:30,312,,tablet
32076,201,201,11:05:02,11:41:02,,,desktop
32077,275,275,01:32:08,01:35:08,723,,mobile
32078,461,461,23:04:15,23:44:15,816,,desktop
32079,186,186,20:48:17,21:25:17,400,,tablet
32080,432,432,02:27:53,02:51:53,1146,,mobile
32081,484,484,12:47:11,13:12:11,639,,desktop
32082,383,383,05:22:38,06:12:38,1230,,mobile
32083,516,516,03:21:27,03:57:27,,,mobile
32084,576,576,14:55:56,15:06:56,1009,,desktop
32085,202,202,20:38:25,21:19:25,923,,desktop
32086,290,290,12:27:16,12:55:16,,,mobile
32087,457,457,01:54:39,02:33:39,332,,mobile
32088,260,260,07:03:22,07:46:22,281,,mobile
32089,328,328,02:11:20,03:07:20,436,,mobile
32090,206,206,15:59:10,16:30:10,563,,mobile
32091,513,513,06:09:53,06:48:53,1067,,tablet
32092,574,574,15:40:28,16:38:28,,,mobile
32093,452,452,02:43:38,03:04:38,1499,,desktop
32094,394,394,08:34:32,09:11:32,,,mobile
32095,338,338,23:14:23,23:56:23,,,mobile
32096,292,292,21:06:37,22:00:37,191,,desktop
32097,464,465,23:38:05,00:13:05,548,,desktop
32098,557,557,14:40:02,15:22:02,45,,desktop
32099,637,637,19:27:07,19:37:07,881,,desktop
32100,30,30,09:38:13,10:06:13,,,desktop
32101,182,182,10:54:26,11:20:26,625,,desktop
32102,81,81,20:35:41,21:03:41,864,,mobile
32103,515,515,00:28:57,00:59:57,,,desktop
32104,252,252,02:05:20,02:46:20,317,,desktop
32105,557,,02:17:09,,128,,desktop
32106,155,155,03:48:47,04:41:47,,,mobile
32107,352,352,19:17:51,19:49:51,1264,,mobile
32108,510,510,12:28:56,13:18:56,1462,,desktop
32109,6,6,08:59:02,09:21:02,168,,mobile
32110,203,203,14:48:06,15:41:06,122,,desktop
32111,588,588,14:29:37,15:04:37,393,,mobile
32112,123,123,00:12:39,01:06:39,401,,desktop
32113,513,513,10:13:47,10:26:47,496,,desktop
32114,233,233,23:40:50,23:47:50,1002,,mobile
32115,569,569,17:00:29,17:52:29,734,,mobile
32116,403,403,20:37:46,21:27:46,,,desktop
32117,473,474,23:29:41,00:12:41,,,desktop
32118,402,402,11:44:29,12:16:29,,,mobile
32119,489,489,03:00:39,03:45:39,1022,,desktop
32120,133,133,08:13:41,08:17:41,,,desktop
32121,407,,20:16:35,,1305,,desktop
32122,487,487,09:44:03,10:28:03,,,mobile
32123,157,158,23:56:39,00:48:39,1289,,mobile
32124,444,444,03:16:42,04:08:42,1089,,mobile
32125,41,41,08:50:46,09:20:46,,,mobile
32126,94,94,09:46:07,10:01:07,,,mobile
32127,418,418,04:44:02,05:29:02,734,,mobile
32128,372,372,01:56:02,02:43:02,609,,mobile
32129,601,601,10:55:55,11:31:55,1424,,mobile
32130,61,61,12:50:28,13:05:28,532,,mobile
32131,204,,10:31:00,,,,mobile
32132,190,190,00:16:28,00:56:28,1325,,mobile
32133,311,311,02:17:16,02:51:16,1128,,desktop
32134,292,292,21:22:32,21:48:32,635,,desktop
32135,612,612,16:31:17,17:04:17,173,,mobile
32136,554,554,12:57:39,13:23:39,136,,mobile
32137,328,328,12:18:36,12:33:36,1225,,mobile
32138,207,207,01:37:47,02:01:47,,,tablet
32139,563,563,23:37:06,23:39:06,496,,mobile
32140,37,37,06:51:41,07:20:41,,,mobile
32141,334,334,17:37:42,18:32:42,437,,mobile
32142,502,502,09:41:32,10:30:32,,,mobile
32143,136,136,00:34:49,01:06:49,114,,desktop
32144,360,360,04:06:39,04:32:39,621,,mobile
32145,467,467,18:06:10,18:11:10,1171,,mobile
32146,491,491,03:36:21,03:40:21,1407,,mobile
32147,375,375,21:13:30,21:30:30,469,,desktop
32148,596,596,16:32:50,17:28:50,,,mobile
32149,293,293,18:46:45,18:49:45,,,mobile
32150,609,610,23:37:06,00:32:06,,,desktop
32151,20,20,11:36:11,12:34:11,,,mobile
32152,630,630,17:27:51,18:05:51,675,,desktop
32153,301,301,15:14:55,15:45:55,,,desktop
32154,485,485,17:27:34,17:28:34,1498,,mobile
32155,95,95,06:20:26,06:24:26,603,,desktop
32156,383,383,10:35:32,11:02:32,,,desktop
32157,325,325,02:12:50,02:41:50,199,,mobile
32158,601,601,07:39:22,08:31:22,1420,,mobile
32159,558,558,13:36:45,14:01:45,,,desktop
32160,23,23,20:19:01,20:28:01,761,,mobile
32161,106,106,22:21:52,23:10:52,,,mobile
32162,359,359,22:15:24,23:02:24,,,desktop
32163,527,527,09:53:06,10:15:06,,,mobile
32164,570,570,10:14:45,10:23:45,284,,mobile
32165,217,217,12:09:28,12:41:28,,,mobile
32166,254,254,03:39:11,03:43:11,,,mobile
32167,118,118,06:35:54,06:51:54,1174,,mobile
32168,149,149,23:54:48,23:55:48,,,mobile
32169,618,618,07:58:20,08:21:20,,,mobile
32170,303,303,21:14:52,21:42:52,,,mobile
32171,181,181,15:04:01,15:18:01,81,,mobile
32172,17,17,13:01:03,13:30:03,926,,tablet
32173,312,312,16:14:02,16:49:02,442,,mobile
32174,446,447,23:31:04,00:17:04,172,,desktop
32175,151,151,07:40:37,07:56:37,,,tablet
32176,472,472,12:13:07,12:26:07,1416,,desktop
32177,396,396,05:09:25,05:45:25,930,,mobile
32178,537,537,17:50:06,18:04:06,,,mobile
32179,204,204,07:45:14,08:17:14,,,mobile
32180,233,233,13:07:51,13:40:51,1054,,desktop
32181,7,7,15:23:48,15:35:48,986,,mobile
32182,254,254,04:13:58,05:01:58,,,mobile
32183,56,56,03:30:55,03:52:55,1459,,mobile
32184,231,231,03:53:50,03:55:50,,,mobile
32185,585,585,03:12:06,03:37:06,828,,mobile
32186,281,281,17:07:35,17:57:35,1182,,mobile
32187,560,560,12:45:05,13:43:05,735,,desktop
32188,633,633,07:25:57,08:06:57,462,,tablet
32189,378,378,20:26:19,21:10:19,829,,desktop
32190,256,256,05:40:45,05:55:45,,,mobile
32191,242,242,10:51:55,10:55:55,,,desktop
32192,488,488,11:54:25,12:29:25,180,,desktop
32193,536,536,11:38:24,11:59:24,66,,desktop
32194,456,456,06:18:40,07:04:40,1287,,desktop
32195,400,400,04:35:20,05:34:20,,,mobile
32196,16,16,09:58:45,10:42:45,,,mobile
32197,113,113,07:36:47,07:38:47,589,,mobile
32198,96,96,04:03:12,04:18:12,890,,mobile
32199,45,45,06:08:00,06:53:00,717,,mobile
32200,92,92,11:28:37,11:58:37,,,mobile
32201,475,475,09:12:22,09:51:22,61,,mobile
32202,224,224,14:51:45,15:21:45,370,,desktop
32203,615,615,00:21:49,01:21:49,,,mobile
32204,504,504,05:02:57,05:15:57,1119,,mobile
32205,354,354,09:31:35,09:48:35,569,,desktop
32206,113,113,12:38:20,12:51:20,,,mobile
32207,118,118,11:45:41,12:04:41,262,,desktop
32208,574,574,20:44:10,21:41:10,1392,,desktop
32209,630,630,03:56:33,04:38:33,1249,,mobile
32210,133,133,10:56:47,11:39:47,900,,mobile
32211,390,390,14:52:24,15:06:24,31,,mobile
32212,307,307,15:56:37,16:44:37,,,mobile
32213,260,260,19:18:50,19:58:50,513,,desktop
32214,193,193,13:27:38,13:56:38,1165,,desktop
32215,339,339,08:06:22,08:28:22,,,mobile
32216,123,123,19:33:10,20:00:10,653,,mobile
32217,513,,16:35:09,,,,desktop
32218,101,101,00:06:15,00:38:15,,,mobile
32219,261,261,12:01:59,12:06:59,1394,,tablet
32220,248,248,18:58:14,19:58:14,,,mobile
32221,394,394,18:03:58,18:28:58,,,mobile
32222,457,457,17:17:03,17:26:03,604,,desktop
32223,119,119,21:53:06,22:39:06,603,,desktop
32224,379,379,06:06:25,06:10:25,,,tablet
32225,16,16,07:44:29,08:22:29,,,desktop
32226,270,270,18:38:57,19:24:57,,,desktop
32227,192,192,08:44:25,09:06:25,1043,,mobile
32228,372,372,11:53:42,12:44:42,511,,desktop
32229,141,141,20:08:39,21:05:39,1238,,tablet
32230,107,,22:12:32,,,,mobile
32231,337,,03:03:02,,1210,,desktop
32232,45,45,11:38:25,12:29:25,,,mobile
32233,402,402,13:15:21,13:37:21,835,,mobile
32234,453,453,01:09:01,01:59:01,,,mobile
32235,221,221,21:13:34,21:50:34,,,mobile
32236,133,133,15:47:53,15:56:53,614,,mobile
32237,412,412,02:47:10,03:22:10,,,desktop
32238,222,222,21:38:22,22:14:22,760,,mobile
32239,468,468,06:52:45,07:03:45,,,mobile
32240,182,182,23:00:20,23:46:20,1433,,tablet
32241,460,460,05:56:00,06:49:00,578,,mobile
32242,290,290,18:54:54,19:33:54,601,,mobile
32243,368,368,21:40:20,22:17:20,151,,desktop
32244,383,383,23:38:42,23:52:42,1378,,mobile
32245,608,608,01:57:10,02:52:10,1332,,mobile
32246,391,391,20:21:00,20:39:00,,,mobile
32247,230,230,05:17:25,06:00:25,,,desktop
32248,26,26,18:18:04,18:19:04,169,,mobile
32249,488,488,05:34:42,06:00:42,766,,mobile
32250,245,245,07:22:43,07:31:43,975,,desktop
32251,564,564,13:02:48,13:21:48,,,mobile
32252,377,377,10:06:23,10:14:23,166,,desktop
32253,486,486,09:31:11,10:28:11,,,mobile
32254,478,478,02:36:02,03:23:02,,,mobile
32255,369,369,22:22:59,23:14:59,792,,mobile
32256,609,609,04:18:45,05:01:45,,,desktop
32257,286,286,16:52:43,16:55:43,430,,mobile
32258,529,529,19:01:56,19:21:56,1076,,desktop
32259,575,575,13:56:10,14:08:10,,,mobile
32260,65,65,15:26:57,16:20:57,,,mobile
32261,248,248,00:45:07,01:36:07,641,,mobile
32262,425,425,00:31:17,01:16:17,411,,mobile
32263,635,635,11:51:33,12:01:33,1363,,mobile
32264,352,352,00:14:25,01:01:25,234,,mobile
32265,210,210,11:12:44,12:12:44,809,,mobile
32266,305,305,16:37:13,17:00:13,1333,,desktop
32267,587,587,12:14:54,12:34:54,216,,mobile
32268,546,546,21:00:25,21:42:25,272,,mobile
32269,247,,22:36:42,,,,desktop
32270,413,413,07:02:04,07:05:04,1196,,desktop
32271,426,426,09:10:19,10:04:19,371,,mobile
32272,70,70,15:47:58,16:16:58,,,mobile
32273,278,278,05:40:18,05:57:18,,,tablet
32274,418,418,11:22:39,11:27:39,1430,,mobile
32275,130,130,05:21:42,05:34:42,1140,,desktop
32276,344,344,07:23:11,08:03:11,380,,mobile
32277,238,238,03:56:52,04:09:52,,,mobile
32278,323,323,10:37:40,11:15:40,,,desktop
32279,199,199,11:54:22,12:34:22,120,,mobile
32280,217,217,22:55:41,23:11:41,4,,mobile
32281,188,188,09:02:35,09:45:35,956,,mobile
32282,499,,02:36:20,,,,mobile
32283,304,304,19:57:01,20:47:01,789,,desktop
32284,102,102,05:02:24,05:08:24,,,mobile
32285,126,126,02:20:09,03:11:09,1303,,mobile
32286,13,13,19:55:23,20:52:23,967,,desktop
32287,369,,17:37:56,,1424,,mobile
32288,573,573,14:50:14,14:55:14,711,,mobile
32289,608,608,13:56:33,14:22:33,1373,,mobile
32290,48,48,03:11:19,03:27:19,,,mobile
32291,575,576,23:31:00,00:27:00,970,,desktop
32292,117,117,19:02:18,19:12:18,1310,,mobile
32293,229,229,21:15:17,21:40:17,1142,,mobile
32294,215,215,07:43:10,08:14:10,1222,,mobile
32295,270,270,03:07:52,03:11:52,,,desktop
32296,169,169,09:47:45,09:53:45,905,,desktop
32297,444,444,09:48:22,09:54:22,,,tablet
32298,173,173,19:37:34,19:53:34,202,,mobile
32299,285,285,08:04:35,08:11:35,,,mobile
32300,383,383,22:59:40,23:55:40,859,,mobile
32301,54,54,20:15:02,20:46:02,100,,tablet
32302,13,13,03:37:26,04:27:26,,,mobile
32303,546,546,19:34:40,19:46:40,911,,mobile
32304,73,,18:44:09,,911,,mobile
32305,508,508,22:58:54,23:48:54,1249,,mobile
32306,67,67,09:49:15,10:48:15,1153,,desktop
32307,403,403,10:18:41,11:04:41,1256,,mobile
32308,337,337,08:29:57,08:45:57,,,mobile
32309,276,276,21:23:16,22:19:16,362,,tablet
32310,520,520,20:30:02,20:53:02,,,desktop
32311,449,449,09:58:05,10:11:05,1078,,mobile
32312,375,375,17:26:09,18:13:09,357,,desktop
32313,496,496,16:47:57,17:46:57,163,,mobile
32314,41,41,17:26:16,17:56:16,1479,,mobile
32315,530,,02:02:17,,,,mobile
32316,144,144,22:05:09,22:46:09,40,,desktop
32317,137,137,20:34:08,20:50:08,1196,,desktop
32318,320,320,03:27:30,03:55:30,1473,,tablet
32319,304,304,08:57:51,09:49:51,,,desktop
32320,121,121,09:09:48,09:48:48,637,,mobile
32321,249,249,12:45:00,13:26:00,815,,desktop
32322,415,415,11:59:02,12:48:02,,,mobile
32323,596,596,08:27:19,08:52:19,1247,,mobile
32324,107,107,06:59:37,07:29:37,1270,,desktop
32325,35,35,03:35:18,03:56:18,432,,mobile
32326,77,77,01:27:38,02:17:38,,,mobile
32327,298,298,03:09:01,03:18:01,,,mobile
32328,7,7,02:01:08,02:53:08,396,,mobile
32329,64,,23:37:12,,,,mobile
32330,281,281,23:21:52,23:33:52,456,,mobile
32331,201,201,13:54:17,14:38:17,,,desktop
32332,512,512,09:01:03,09:13:03,,,mobile
32333,171,171,19:18:17,20:17:17,679,,tablet
32334,279,279,21:32:42,21:44:42,400,,desktop
32335,472,472,02:56:59,03:30:59,567,,desktop
32336,346,346,16:05:49,16:39:49,,,desktop
32337,271,271,08:33:10,08:57:10,655,,mobile
32338,481,481,08:16:31,08:43:31,91,,desktop
32339,46,46,06:35:25,07:18:25,,,mobile
32340,115,115,04:20:40,05:16:40,,,mobile
32341,554,554,01:09:41,01:45:41,131,,mobile
32342,582,582,12:38:02,12:47:02,1282,,mobile
32343,95,95,07:48:27,08:14:27,,,mobile
32344,423,423,17:13:54,17:41:54,,,desktop
32345,498,498,07:34:02,07:52:02,,,desktop
32346,391,391,15:19:52,16:13:52,205,,desktop
32347,221,221,20:47:34,21:01:34,1486,,mobile
32348,277,277,10:05:37,10:41:37,1190,,mobile
32349,553,553,16:27:19,16:50:19,282,,mobile
32350,17,17,18:18:53,18:22:53,,,mobile
32351,535,535,07:16:45,07:18:45,776,,mobile
32352,330,330,10:06:53,10:46:53,491,,mobile
32353,579,579,15:44:36,16:14:36,1335,,desktop
32354,483,483,19:02:38,19:33:38,,,mobile
32355,16,16,02:47:04,03:40:04,,,mobile
32356,18,18,12:57:43,13:49:43,,,mobile
32357,618,618,16:27:16,16:56:16,1333,,desktop
32358,82,82,18:43:38,19:27:38,156,,mobile
32359,318,318,07:24:54,07:25:54,,,desktop
32360,619,619,04:27:48,04:58:48,1295,,desktop
32361,207,207,21:18:24,21:26:24,316,,desktop
32362,361,361,20:40:19,21:05:19,,,mobile
32363,426,426,05:27:49,06:18:49,671,,mobile
32364,44,44,10:52:41,11:50:41,,,mobile
32365,605,605,19:37:02,19:44:02,1051,,desktop
32366,443,443,02:49:32,03:38:32,,,desktop
32367,18,18,11:20:50,11:43:50,1055,,mobile
32368,88,88,10:57:53,11:24:53,953,,mobile
32369,503,503,23:49:33,23:51:33,721,,mobile
32370,384,384,22:12:02,22:57:02,,,mobile
32371,575,575,05:19:04,05:49:04,1450,,desktop
32372,279,,02:59:05,,,,tablet
32373,146,146,06:31:45,06:35:45,1086,,desktop
32374,149,149,14:16:16,14:28:16,,,mobile
32375,270,270,11:31:19,12:20:19,,,desktop
32376,395,395,19:15:24,19:39:24,910,,tablet
32377,537,537,11:01:49,11:57:49,,,mobile
32378,505,505,12:08:06,12:12:06,709,,desktop
32379,12,12,23:27:59,23:56:59,1441,,mobile
32380,618,618,21:30:02,21:44:02,,,mobile
32381,298,298,06:28:19,06:42:19,,,desktop
32382,486,,08:19:13,,151,,mobile
32383,447,447,04:27:22,05:11:22,414,,mobile
32384,416,416,12:02:27,12:56:27,1333,,desktop
32385,141,141,05:12:03,05:57:03,428,,desktop
32386,572,572,00:48:59,01:11:59,,,desktop
32387,121,121,20:24:08,21:10:08,1017,,mobile
32388,100,100,01:38:46,01:54:46,66,,mobile
32389,288,288,19:13:11,19:52:11,705,,mobile
32390,129,129,15:15:30,15:37:30,1110,,mobile
32391,349,349,06:53:57,07:21:57,1179,,mobile
32392,376,376,16:51:27,17:20:27,508,,tablet
32393,80,80,13:23:36,14:21:36,,,mobile
32394,105,105,16:52:37,17:19:37,586,,desktop
32395,85,85,03:25:40,03:36:40,1097,,mobile
32396,253,253,19:02:29,19:48:29,410,,desktop
32397,434,434,03:16:05,03:51:05,,,mobile
32398,77,77,18:00:33,18:08:33,592,,desktop
32399,635,635,13:55:55,14:11:55,,,desktop
32400,336,336,04:11:14,04:18:14,,,mobile
32401,144,144,23:32:08,23:47:08,,,mobile
32402,506,506,10:07:54,10:56:54,,,desktop
32403,474,475,23:34:44,00:33:44,,,desktop
32404,82,82,06:48:15,06:49:15,1052,,mobile
32405,365,365,20:20:51,20:22:51,1087,,mobile
32406,373,373,16:38:04,16:43:04,1236,,mobile
32407,401,401,16:58:38,17:52:38,1096,,mobile
32408,339,339,14:32:37,15:14:37,1240,,mobile
32409,354,354,20:05:15,20:07:15,,,mobile
32410,469,469,07:42:00,08:10:00,,,mobile
32411,149,149,21:22:53,21:34:53,,,mobile
32412,84,84,07:35:03,08:12:03,,,mobile
32413,491,491,06:52:35,07:24:35,13,,mobile
32414,101,101,14:33:25,15:11:25,606,,desktop
32415,102,102,06:53:21,07:39:21,576,,desktop
32416,234,234,01:36:31,02:33:31,,,mobile
32417,200,200,15:42:33,16:28:33,484,,desktop
32418,133,133,19:38:07,20:30:07,750,,mobile
32419,251,251,11:40:32,12:08:32,978,,mobile
32420,160,160,20:10:41,20:17:41,1440,,mobile
32421,474,474,19:41:32,20:24:32,,,mobile
32422,266,266,00:50:07,01:37:07,393,,tablet
32423,272,272,20:38:27,21:31:27,1403,,mobile
32424,309,309,19:57:33,20:39:33,462,,mobile
32425,571,571,07:36:39,08:26:39,474,,mobile
32426,557,557,14:05:03,14:44:03,,,desktop
32427,244,244,05:47:21,06:16:21,1424,,desktop
32428,76,76,02:06:52,02:08:52,1306,,mobile
32429,233,233,09:01:58,09:07:58,,,desktop
32430,346,346,17:32:59,17:35:59,781,,mobile
32431,166,166,12:57:53,13:24:53,,,mobile
32432,55,55,05:06:17,05:09:17,146,,mobile
32433,500,500,20:55:16,21:52:16,,,desktop
32434,509,509,15:55:56,16:00:56,1075,,tablet
32435,635,635,07:04:34,07:06:34,231,,mobile
32436,314,,10:42:20,,,,mobile
32437,188,188,05:05:24,05:21:24,193,,mobile
32438,321,321,17:09:28,17:25:28,632,,mobile
32439,435,435,21:00:06,21:28:06,571,,desktop
32440,21,21,09:45:51,10:23:51,,,mobile
32441,469,469,14:21:39,15:01:39,920,,mobile
32442,69,69,11:28:10,11:55:10,,,mobile
32443,620,620,17:18:34,17:21:34,,,mobile
32444,393,393,20:59:50,21:03:50,257,,mobile
32445,61,61,11:48:18,12:06:18,,,mobile
32446,311,311,07:49:46,08:40:46,,,desktop
32447,528,528,15:24:30,15:45:30,,,mobile
32448,106,106,06:42:07,07:04:07,839,,mobile
32449,503,503,08:40:41,09:09:41,124,,desktop
32450,388,388,17:36:43,18:04:43,,,mobile
32451,44,44,08:00:00,08:50:00,433,,mobile
32452,542,542,07:45:17,08:04:17,1105,,mobile
32453,453,453,14:33:52,15:30:52,,,desktop
32454,220,220,09:34:36,10:12:36,1176,,mobile
32455,8,8,17:47:51,18:21:51,,,mobile
32456,25,25,14:25:41,14:32:41,1158,,mobile
32457,631,631,09:23:29,09:40:29,,,desktop
32458,85,85,06:51:57,07:45:57,89,,desktop
32459,51,51,07:49:03,08:15:03,866,,mobile
32460,110,110,18:23:12,19:12:12,1243,,mobile
32461,542,542,05:51:07,06:19:07,684,,desktop
32462,239,239,19:03:06,19:45:06,182,,desktop
32463,553,553,03:49:08,03:58:08,952,,mobile
32464,190,190,00:36:50,00:50:50,,,mobile
32465,27,27,04:18:23,05:14:23,,,desktop
32466,320,320,19:44:41,19:59:41,1276,,mobile
